iter	Passed	Remaining
0	208	208163
1	211	105600
2	214	71325
3	217	54188
4	220	43917
5	224	37197
6	227	32289
7	229	28514
8	231	25540
9	233	23136
10	235	21151
11	237	19531
12	238	18115
13	239	16898
14	241	15833
15	242	14890
16	243	14053
17	243	13306
18	244	12640
19	245	12044
20	246	11502
21	247	11004
22	248	10553
23	249	10140
24	250	9767
25	251	9422
26	252	9091
27	253	8785
28	253	8500
29	254	8233
30	255	7983
31	256	7750
32	256	7529
33	257	7322
34	258	7128
35	259	6943
36	260	6769
37	260	6605
38	261	6450
39	262	6301
40	263	6158
41	264	6024
42	265	5902
43	266	5781
44	266	5663
45	267	5550
46	268	5442
47	269	5339
48	269	5239
49	270	5144
50	271	5052
51	272	4963
52	272	4877
53	273	4795
54	274	4715
55	275	4639
56	275	4566
57	276	4494
58	277	4426
59	278	4359
60	279	4298
61	281	4252
62	281	4192
63	282	4137
64	283	4081
65	284	4026
66	285	3973
67	286	3921
68	286	3871
69	287	3821
70	288	3773
71	289	3727
72	289	3681
73	290	3636
74	291	3594
75	292	3552
76	292	3511
77	293	3471
78	294	3433
79	295	3399
80	296	3364
81	297	3327
82	297	3288
83	298	3254
84	299	3220
85	299	3187
86	300	3154
87	301	3123
88	302	3091
89	302	3061
90	303	3033
91	304	3004
92	305	2976
93	305	2948
94	306	2920
95	307	2893
96	307	2866
97	308	2840
98	309	2815
99	310	2793
100	311	2770
101	312	2747
102	312	2724
103	313	2700
104	314	2678
105	314	2656
106	315	2633
107	316	2612
108	316	2591
109	317	2570
110	318	2550
111	319	2529
112	319	2509
113	320	2490
114	321	2470
115	321	2451
116	322	2432
117	322	2413
118	323	2395
119	324	2377
120	325	2362
121	325	2345
122	326	2328
123	327	2313
124	328	2297
125	328	2281
126	329	2265
127	330	2249
128	330	2234
129	331	2219
130	332	2204
131	332	2189
132	333	2174
133	334	2160
134	334	2146
135	335	2132
136	336	2118
137	336	2104
138	337	2091
139	338	2078
140	338	2065
141	339	2050
142	340	2039
143	341	2029
144	342	2017
145	342	2004
146	343	1992
147	344	1980
148	344	1969
149	345	1957
150	346	1945
151	346	1934
152	347	1923
153	348	1912
154	348	1901
155	349	1890
156	350	1879
157	350	1869
158	351	1859
159	352	1848
160	352	1837
161	353	1827
162	353	1817
163	354	1807
164	355	1799
165	356	1791
166	357	1781
167	357	1772
168	358	1763
169	359	1754
170	359	1744
171	360	1735
172	361	1726
173	361	1717
174	362	1709
175	363	1700
176	363	1691
177	364	1683
178	365	1674
179	365	1666
180	366	1658
181	367	1650
182	367	1642
183	368	1633
184	369	1626
185	369	1618
186	370	1612
187	371	1605
188	372	1598
189	373	1590
190	373	1583
191	374	1575
192	375	1568
193	375	1561
194	376	1553
195	377	1546
196	377	1539
197	378	1532
198	379	1525
199	379	1518
200	380	1512
201	381	1505
202	381	1499
203	382	1492
204	383	1485
205	383	1479
206	384	1472
207	385	1466
208	386	1462
209	387	1456
210	387	1450
211	388	1444
212	389	1437
213	389	1431
214	390	1425
215	391	1419
216	391	1413
217	392	1407
218	392	1401
219	393	1395
220	394	1389
221	394	1383
222	395	1378
223	396	1372
224	396	1367
225	397	1361
226	398	1356
227	398	1350
228	399	1345
229	400	1339
230	401	1335
231	401	1330
232	402	1325
233	403	1320
234	403	1314
235	404	1309
236	405	1304
237	405	1299
238	406	1294
239	407	1289
240	407	1284
241	408	1279
242	409	1274
243	409	1269
244	410	1264
245	410	1259
246	411	1254
247	412	1249
248	412	1245
249	413	1240
250	414	1235
251	414	1231
252	415	1226
253	416	1222
254	417	1219
255	418	1214
256	418	1210
257	419	1207
258	420	1202
259	421	1198
260	421	1194
261	422	1190
262	423	1185
263	423	1181
264	424	1177
265	425	1173
266	425	1168
267	426	1164
268	427	1160
269	427	1156
270	428	1152
271	428	1148
272	429	1143
273	430	1139
274	430	1136
275	431	1133
276	432	1129
277	433	1125
278	434	1121
279	434	1117
280	435	1114
281	436	1110
282	436	1106
283	437	1102
284	437	1098
285	438	1094
286	439	1090
287	439	1087
288	440	1083
289	441	1079
290	441	1076
291	442	1072
292	442	1068
293	443	1065
294	444	1061
295	444	1057
296	445	1054
297	446	1052
298	447	1049
299	448	1046
300	449	1042
301	449	1039
302	450	1035
303	450	1032
304	451	1028
305	452	1025
306	452	1021
307	453	1018
308	453	1015
309	454	1011
310	455	1008
311	455	1005
312	456	1001
313	457	998
314	457	995
315	458	992
316	458	988
317	459	985
318	460	982
319	461	980
320	462	978
321	463	975
322	463	972
323	464	969
324	465	965
325	465	962
326	466	959
327	466	956
328	467	953
329	468	950
330	468	947
331	469	944
